video_id,class
10099,241
10104,241
10107,241
10108,241
10109,241
10111,241
10112,241
10114,241
10295,805
10296,805
10297,805
10298,805
10305,805
10308,805
10309,805
10310,805
10313,805
10314,805
10315,805
10588,95
10589,95
10592,95
10593,95
10594,95
10595,95
10597,95
10598,95
10599,1008
10602,1008
10635,95
10637,95
10639,95
10640,95
10888,323
10895,323
10899,323
10900,323
10901,323
10902,323
10903,323
10904,323
10965,609
10967,609
10970,609
10971,609
10972,609
10973,609
10976,609
11030,1269
11034,1269
11037,1269
11038,1269
11039,1269
11040,1269
11042,1269
11087,1050
11088,1050
11089,1050
11090,1050
11094,1050
11095,1050
11096,1050
11259,615
11260,615
11265,615
11305,977
11311,977
11312,977
11313,977
11314,977
11316,977
11327,977
11470,853
11471,853
11472,853
11473,853
11476,853
11621,282
11622,282
11623,282
11627,282
11628,282
11630,282
11634,282
11635,282
11636,282
11637,282
11638,282
11686,217
11687,217
11688,217
11689,217
11693,217
11704,372
11708,372
11711,372
11712,372
11713,372
11714,372
11715,372
11718,372
11752,336
11767,336
11768,336
11774,336
11775,336
11776,336
11778,336
11779,336
11780,336
11936,665
11942,665
11944,665
11946,665
11947,665
11948,665
11950,665
11951,665
11971,905
11972,905
11973,905
11994,766
11995,766
11996,766
11997,766
12000,766
12011,186
12013,186
12016,186
12019,186
12020,186
12058,323
12060,323
12062,323
12065,323
12066,323
12067,323
12068,323
12069,323
12158,703
12159,703
12160,703
12161,703
12164,703
12210,558
12211,558
12213,558
12584,286
12586,286
12589,286
12590,286
12591,286
12592,286
12593,286
12694,784
12696,784
12703,784
12704,784
12941,703
12942,703
12943,703
12946,703
12947,703
13015,258
13021,258
13023,1083
13024,258
13026,1083
13027,258
13040,1004
13042,1004
13043,1004
13044,1004
13047,1004
13048,1004
13049,1004
13087,241
13093,241
13094,241
13154,1011
13158,1011
13159,1011
13164,1011
13165,1011
13166,1011
13198,901
13203,901
13206,901
13217,901
13244,648
13245,648
13246,648
13247,648
13250,648
13252,648
13253,648
13350,460
13351,460
13355,460
13357,460
13359,460
13407,1321
13414,1321
13417,1321
13418,1321
13420,1321
13423,1321
13424,1321
13455,675
13456,675
13457,675
13458,675
13461,675
13462,675
13463,675
13464,675
13498,1025
13499,1025
13500,1025
13503,1025
13507,1025
13508,1025
13630,967
13633,967
13634,967
13635,967
13636,967
13639,967
13640,967
13643,967
13646,967
13647,967
13648,967
13681,774
13696,774
13697,774
13698,774
13701,774
13702,774
13703,774
13704,774
13705,774
13706,774
13707,774
